socks4://45.124.24.148:4145;HK
socks4://45.6.15.79:4145;BR
34.232.48.130:80;US
socks4://201.143.18.174:4153;MX
socks4://5.202.47.212:4145;IR
socks4://202.191.122.62:4145;BD
socks4://181.113.135.254:50083;EC
socks4://77.91.82.105:4145;RU
socks4://37.57.3.244:1080;UA
socks4://109.69.1.234:1080;AL
185.189.14.93:9999;CZ
118.99.104.141:8080;ID
socks4://178.134.208.126:42290;GE
socks4://201.59.201.92:61150;BR
14.102.191.249:51142;IN
51.158.107.202:9999;FR
socks5://223.242.225.132:1080;CN
socks5://115.231.175.80:3000;CN
socks4://78.165.109.230:4153;TR
socks4://103.38.25.158:4145;KR
3.10.5.102:8080;US
socks4://183.89.41.143:1080;TH
socks4://14.63.1.108:4145;KR
socks4://80.91.118.61:1080;AL
socks4://181.129.62.2:47377;CO
socks4://38.142.63.146:31596;US
socks4://190.145.255.246:4145;CO
socks4://122.55.202.100:4145;PH
socks4://178.134.155.82:49483;GE
117.28.61.82:53281;CN
socks4://139.255.244.203:59341;ID
socks4://65.184.156.234:53761;US
socks4://196.223.234.136:4153;ZA
socks4://37.26.136.181:39323;MD
socks4://92.242.126.154:44718;UA
socks4://103.251.223.13:4145;IN
18.200.63.244:80;US
socks4://118.172.203.166:4145;TH
socks4://184.181.217.210:4145;US
socks4://132.255.94.2:31337;BR
socks4://190.90.79.198:4153;CO
socks4://103.76.190.210:58275;IN
socks4://113.161.52.89:4153;VN
socks4://185.176.145.194:57746;LB
51.158.68.133:8811;FR
socks4://186.228.147.58:4153;BR
socks4://213.81.182.29:57534;SK
15.222.11.48:80;US
socks4://212.3.146.80:3629;RU
socks4://66.135.227.178:4145;US
socks5://188.166.242.150:35789;US
socks4://188.247.39.14:43032;RU
socks4://118.172.47.97:51327;TH
socks4://138.97.236.16:1080;AR
socks4://103.199.97.5:39825;IN
socks4://43.252.156.214:4145;ID
socks4://193.239.101.6:4145;PL
51.75.147.33:3128;FR
15.185.118.9:80;US
socks4://96.9.72.242:1081;KH
socks4://36.92.143.55:5678;ID
socks4://182.253.93.5:4145;ID
socks4://43.246.139.33:40247;IN
81.12.119.169:8080;IR
socks4://103.105.237.245:53977;IN
